,﻿省份,城市,日期,累计确诊,新增确诊,累计治愈,新增治愈,累计死亡,新增死亡,新增无症状,新增本土确诊
493,广东,潮州,2021-08-11,7,0,7,0,0,0,0,0
494,广东,潮州,2021-08-10,7,0,7,0,0,0,0,0
495,广东,潮州,2021-08-09,7,0,7,0,0,0,0,0
496,广东,潮州,2021-08-08,7,0,7,0,0,0,0,0
497,广东,潮州,2021-08-07,7,0,7,0,0,0,0,0
498,广东,潮州,2021-08-06,7,0,7,0,0,0,0,0
499,广东,潮州,2021-08-05,7,0,7,0,0,0,0,0
500,广东,潮州,2021-08-04,7,0,7,0,0,0,0,0
501,广东,潮州,2021-08-03,7,0,7,0,0,0,0,0
502,广东,潮州,2021-08-02,7,0,7,0,0,0,0,0
503,广东,潮州,2021-08-01,7,0,7,0,0,0,0,0
504,广东,潮州,2021-07-31,7,0,7,0,0,0,0,0
505,广东,潮州,2021-07-30,7,0,7,0,0,0,0,0
506,广东,潮州,2021-07-29,7,0,7,0,0,0,0,0
507,广东,潮州,2021-07-28,7,0,7,0,0,0,0,0
508,广东,潮州,2021-07-27,7,0,7,0,0,0,0,0
509,广东,潮州,2021-07-26,7,0,7,0,0,0,0,0
510,广东,潮州,2021-07-25,7,0,7,0,0,0,0,0
511,广东,潮州,2021-07-24,7,0,7,0,0,0,0,0
512,广东,潮州,2021-07-23,7,0,7,0,0,0,0,0
513,广东,潮州,2021-07-22,7,0,7,0,0,0,0,0
514,广东,潮州,2021-07-21,7,0,7,0,0,0,0,0
515,广东,潮州,2021-07-20,7,0,7,0,0,0,0,0
516,广东,潮州,2021-07-19,7,0,7,0,0,0,0,0
517,广东,潮州,2021-07-18,7,0,7,0,0,0,0,0
518,广东,潮州,2021-07-17,7,0,7,0,0,0,0,0
519,广东,潮州,2021-07-16,7,0,7,0,0,0,0,0
520,广东,潮州,2021-07-15,7,0,7,0,0,0,0,0
521,广东,潮州,2021-07-14,7,0,7,0,0,0,0,0
522,广东,潮州,2021-07-13,7,0,7,0,0,0,0,0
523,广东,潮州,2021-07-12,7,0,7,0,0,0,0,0
524,广东,潮州,2021-07-11,7,0,7,0,0,0,0,0
525,广东,潮州,2021-07-10,7,0,7,0,0,0,0,0
526,广东,潮州,2021-07-09,7,0,7,0,0,0,0,0
527,广东,潮州,2021-07-08,7,0,7,0,0,0,0,0
528,广东,潮州,2021-07-07,7,0,7,0,0,0,0,0
529,广东,潮州,2021-07-06,7,0,7,0,0,0,0,0
530,广东,潮州,2021-07-05,7,0,7,0,0,0,0,0
531,广东,潮州,2021-07-04,7,0,7,0,0,0,0,0
532,广东,潮州,2021-07-03,7,0,7,0,0,0,0,0
533,广东,潮州,2021-07-02,7,0,7,0,0,0,0,0
534,广东,潮州,2021-07-01,7,0,7,0,0,0,0,0
535,广东,潮州,2021-06-30,7,0,7,0,0,0,0,0
536,广东,潮州,2021-06-29,7,0,7,0,0,0,0,0
537,广东,潮州,2021-06-28,7,0,7,0,0,0,0,0
538,广东,潮州,2021-06-27,7,0,7,0,0,0,0,0
539,广东,潮州,2021-06-26,7,0,7,0,0,0,0,0
540,广东,潮州,2021-06-25,7,0,7,0,0,0,0,0
541,广东,潮州,2021-06-24,7,0,7,0,0,0,0,0
542,广东,潮州,2021-06-23,7,0,7,0,0,0,0,0
543,广东,潮州,2021-06-22,7,0,7,0,0,0,0,0
544,广东,潮州,2021-06-21,7,0,7,0,0,0,0,0
545,广东,潮州,2021-06-20,7,0,7,0,0,0,0,0
546,广东,潮州,2021-06-19,7,0,7,0,0,0,0,0
547,广东,潮州,2021-06-18,7,0,7,0,0,0,0,0
548,广东,潮州,2021-06-17,7,0,7,0,0,0,0,0
549,广东,潮州,2021-06-16,7,0,7,0,0,0,0,0
550,广东,潮州,2021-06-15,7,0,7,0,0,0,0,0
551,广东,潮州,2021-06-14,7,0,7,0,0,0,0,0
552,广东,潮州,2021-06-13,7,0,7,0,0,0,0,0
553,广东,潮州,2021-06-12,7,0,7,0,0,0,0,0
554,广东,潮州,2021-06-11,7,0,7,0,0,0,0,0
555,广东,潮州,2021-06-10,7,0,7,0,0,0,0,0
556,广东,潮州,2021-06-09,7,0,7,0,0,0,0,0
557,广东,潮州,2021-06-08,7,0,7,0,0,0,0,0
558,广东,潮州,2021-06-07,7,0,7,0,0,0,0,0
559,广东,潮州,2021-06-06,7,0,7,0,0,0,0,0
560,广东,潮州,2021-06-05,7,0,7,0,0,0,0,0
561,广东,潮州,2021-06-04,7,0,7,0,0,0,0,0
562,广东,潮州,2021-06-03,7,0,7,0,0,0,0,0
563,广东,潮州,2021-06-02,7,0,7,0,0,0,0,0
564,广东,潮州,2021-06-01,7,0,7,0,0,0,0,0
565,广东,潮州,2021-05-31,7,0,7,0,0,0,0,0
566,广东,潮州,2021-05-30,7,0,7,0,0,0,0,0
567,广东,潮州,2021-05-29,7,0,7,0,0,0,0,0
568,广东,潮州,2021-05-28,7,0,7,0,0,0,0,0
569,广东,潮州,2021-05-27,7,0,7,0,0,0,0,0
570,广东,潮州,2021-05-26,7,0,7,0,0,0,0,0
571,广东,潮州,2021-05-25,7,0,7,0,0,0,0,0
572,广东,潮州,2021-05-24,7,0,7,0,0,0,0,0
573,广东,潮州,2021-05-23,7,0,7,0,0,0,0,0
574,广东,潮州,2021-05-22,7,0,7,0,0,0,0,0
575,广东,潮州,2021-05-21,7,0,7,0,0,0,0,0
576,广东,潮州,2021-05-20,7,0,7,0,0,0,0,0
577,广东,潮州,2021-05-19,7,0,7,0,0,0,0,0
578,广东,潮州,2021-05-18,7,0,7,0,0,0,0,0
579,广东,潮州,2021-05-17,7,0,7,0,0,0,0,0
580,广东,潮州,2021-05-16,7,0,7,0,0,0,0,0
581,广东,潮州,2021-05-15,7,0,7,0,0,0,0,0
582,广东,潮州,2021-05-14,7,0,7,0,0,0,0,0
583,广东,潮州,2021-05-13,7,0,7,0,0,0,0,0
584,广东,潮州,2021-05-12,7,0,7,0,0,0,0,0
585,广东,潮州,2021-05-11,7,0,7,0,0,0,0,0
586,广东,潮州,2021-05-10,7,0,7,0,0,0,0,0
587,广东,潮州,2021-05-09,7,0,7,0,0,0,0,0
588,广东,潮州,2021-05-08,7,0,7,0,0,0,0,0
589,广东,潮州,2021-05-07,7,0,7,0,0,0,0,0
590,广东,潮州,2021-05-06,7,0,7,0,0,0,0,0
591,广东,潮州,2021-05-05,7,0,7,0,0,0,0,0
592,广东,潮州,2021-05-04,7,0,7,0,0,0,0,0
593,广东,潮州,2021-05-03,7,0,7,0,0,0,0,0
594,广东,潮州,2021-05-02,7,0,7,0,0,0,0,0
595,广东,潮州,2021-05-01,7,0,7,0,0,0,0,0
596,广东,潮州,2021-04-30,7,0,7,0,0,0,0,0
597,广东,潮州,2021-04-29,7,0,7,0,0,0,0,0
598,广东,潮州,2021-04-28,7,0,7,0,0,0,0,0
599,广东,潮州,2021-04-27,7,0,7,0,0,0,0,0
600,广东,潮州,2021-04-26,7,0,7,0,0,0,0,0
601,广东,潮州,2021-04-25,7,0,7,0,0,0,0,0
602,广东,潮州,2021-04-24,7,0,7,0,0,0,0,0
603,广东,潮州,2021-04-23,7,0,7,0,0,0,0,0
604,广东,潮州,2021-04-22,7,0,7,0,0,0,0,0
605,广东,潮州,2021-04-21,7,0,7,0,0,0,0,0
606,广东,潮州,2021-04-20,7,0,7,0,0,0,0,0
607,广东,潮州,2021-04-19,7,0,7,0,0,0,0,0
608,广东,潮州,2021-04-18,7,0,7,0,0,0,0,0
609,广东,潮州,2021-04-17,7,0,7,0,0,0,0,0
610,广东,潮州,2021-04-16,7,0,7,0,0,0,0,0
611,广东,潮州,2021-04-15,7,0,7,0,0,0,0,0
612,广东,潮州,2021-04-14,7,0,7,0,0,0,0,0
613,广东,潮州,2021-04-13,7,0,7,0,0,0,0,0
614,广东,潮州,2021-04-12,7,0,7,0,0,0,0,0
615,广东,潮州,2021-04-11,7,0,7,0,0,0,0,0
616,广东,潮州,2021-04-10,7,0,7,0,0,0,0,0
617,广东,潮州,2021-04-09,7,0,7,0,0,0,0,0
618,广东,潮州,2021-04-08,7,0,7,0,0,0,0,0
619,广东,潮州,2021-04-07,7,0,7,0,0,0,0,0
620,广东,潮州,2021-04-06,7,0,7,0,0,0,0,0
621,广东,潮州,2021-04-05,7,0,7,0,0,0,0,0
622,广东,潮州,2021-04-04,7,0,7,0,0,0,0,0
623,广东,潮州,2021-04-03,7,0,7,0,0,0,0,0
624,广东,潮州,2021-04-02,7,0,7,0,0,0,0,0
625,广东,潮州,2021-04-01,7,0,7,0,0,0,0,0
626,广东,潮州,2021-03-31,7,0,7,0,0,0,0,0
627,广东,潮州,2021-03-30,7,0,7,0,0,0,0,0
628,广东,潮州,2021-03-29,7,0,7,0,0,0,0,0
629,广东,潮州,2021-03-28,7,0,7,0,0,0,0,0
630,广东,潮州,2021-03-27,7,0,7,0,0,0,0,0
631,广东,潮州,2021-03-26,7,0,7,0,0,0,0,0
632,广东,潮州,2021-03-25,7,0,7,0,0,0,0,0
633,广东,潮州,2021-03-24,7,0,7,0,0,0,0,0
634,广东,潮州,2021-03-23,7,0,7,0,0,0,0,0
635,广东,潮州,2021-03-22,7,0,7,0,0,0,0,0
636,广东,潮州,2021-03-21,7,0,7,0,0,0,0,0
637,广东,潮州,2021-03-20,7,0,7,0,0,0,0,0
638,广东,潮州,2021-03-19,7,0,7,0,0,0,0,0
639,广东,潮州,2021-03-18,7,0,7,0,0,0,0,0
640,广东,潮州,2021-03-17,7,0,7,0,0,0,0,0
641,广东,潮州,2021-03-16,7,0,7,0,0,0,0,0
642,广东,潮州,2021-03-15,7,0,7,0,0,0,0,0
643,广东,潮州,2021-03-14,7,0,7,0,0,0,0,0
644,广东,潮州,2021-03-13,7,0,7,0,0,0,0,0
645,广东,潮州,2021-03-12,7,0,7,0,0,0,0,0
646,广东,潮州,2021-03-11,7,0,7,0,0,0,0,0
647,广东,潮州,2021-03-10,7,0,7,0,0,0,0,0
648,广东,潮州,2021-03-09,7,0,7,0,0,0,0,0
649,广东,潮州,2021-03-08,7,0,7,0,0,0,0,0
650,广东,潮州,2021-03-07,7,0,7,0,0,0,0,0
651,广东,潮州,2021-03-06,7,0,7,0,0,0,0,0
652,广东,潮州,2021-03-05,7,0,7,0,0,0,0,0
653,广东,潮州,2021-03-04,7,0,7,0,0,0,0,0
654,广东,潮州,2021-03-03,7,0,7,0,0,0,0,0
655,广东,潮州,2021-03-02,7,0,7,0,0,0,0,0
656,广东,潮州,2021-03-01,7,0,7,0,0,0,0,0
657,广东,潮州,2021-02-28,7,0,7,0,0,0,0,0
658,广东,潮州,2021-02-27,7,0,7,0,0,0,0,0
659,广东,潮州,2021-02-26,7,0,7,0,0,0,0,0
660,广东,潮州,2021-02-25,7,0,7,0,0,0,0,0
661,广东,潮州,2021-02-24,7,0,7,0,0,0,0,0
662,广东,潮州,2021-02-23,7,0,7,0,0,0,0,0
663,广东,潮州,2021-02-22,7,0,7,0,0,0,0,0
664,广东,潮州,2021-02-21,7,0,7,0,0,0,0,0
665,广东,潮州,2021-02-20,7,0,7,0,0,0,0,0
666,广东,潮州,2021-02-19,7,0,7,0,0,0,0,0
667,广东,潮州,2021-02-18,7,0,7,0,0,0,0,0
668,广东,潮州,2021-02-17,7,0,7,0,0,0,0,0
669,广东,潮州,2021-02-16,7,0,7,0,0,0,0,0
670,广东,潮州,2021-02-15,7,0,7,0,0,0,0,0
671,广东,潮州,2021-02-14,7,0,7,0,0,0,0,0
672,广东,潮州,2021-02-13,7,0,7,0,0,0,0,0
673,广东,潮州,2021-02-12,7,0,7,0,0,0,0,0
674,广东,潮州,2021-02-11,7,0,7,0,0,0,0,0
675,广东,潮州,2021-02-10,7,0,7,0,0,0,0,0
676,广东,潮州,2021-02-09,7,0,7,0,0,0,0,0
677,广东,潮州,2021-02-08,7,0,7,0,0,0,0,0
678,广东,潮州,2021-02-07,7,0,7,0,0,0,0,0
679,广东,潮州,2021-02-06,7,0,7,0,0,0,0,0
680,广东,潮州,2021-02-05,7,0,7,0,0,0,0,0
681,广东,潮州,2021-02-04,7,0,7,0,0,0,0,0
682,广东,潮州,2021-02-03,7,0,7,0,0,0,0,0
683,广东,潮州,2021-02-02,7,0,7,0,0,0,0,0
684,广东,潮州,2021-02-01,7,0,7,0,0,0,0,0
685,广东,潮州,2021-01-31,7,0,7,0,0,0,0,0
686,广东,潮州,2021-01-30,7,0,7,0,0,0,0,0
687,广东,潮州,2021-01-29,7,0,7,0,0,0,0,0
688,广东,潮州,2021-01-28,7,0,7,0,0,0,0,0
689,广东,潮州,2021-01-27,7,0,7,0,0,0,0,0
690,广东,潮州,2021-01-26,7,0,7,0,0,0,0,0
691,广东,潮州,2021-01-25,7,0,7,0,0,0,0,0
692,广东,潮州,2021-01-24,7,0,7,0,0,0,0,0
693,广东,潮州,2021-01-23,7,0,7,0,0,0,0,0
694,广东,潮州,2021-01-22,7,0,7,0,0,0,0,0
695,广东,潮州,2021-01-21,7,0,7,0,0,0,0,0
696,广东,潮州,2021-01-20,7,0,7,0,0,0,0,0
697,广东,潮州,2021-01-19,7,0,7,0,0,0,0,0
698,广东,潮州,2021-01-18,7,0,7,0,0,0,0,0
699,广东,潮州,2021-01-17,7,0,7,0,0,0,0,0
700,广东,潮州,2021-01-16,7,0,7,0,0,0,0,0
701,广东,潮州,2021-01-15,7,0,7,0,0,0,0,0
702,广东,潮州,2021-01-14,7,0,7,0,0,0,0,0
703,广东,潮州,2021-01-13,7,0,7,0,0,0,0,0
704,广东,潮州,2021-01-12,7,0,7,0,0,0,0,0
705,广东,潮州,2021-01-11,7,0,7,0,0,0,0,0
706,广东,潮州,2021-01-10,7,0,7,0,0,0,0,0
707,广东,潮州,2021-01-09,7,0,7,0,0,0,0,0
708,广东,潮州,2021-01-08,7,0,7,0,0,0,0,0
709,广东,潮州,2021-01-07,7,0,7,0,0,0,0,0
710,广东,潮州,2021-01-06,7,0,7,0,0,0,0,0
711,广东,潮州,2021-01-05,7,0,7,0,0,0,0,0
712,广东,潮州,2021-01-04,7,0,7,0,0,0,0,0
713,广东,潮州,2021-01-03,7,0,7,0,0,0,0,0
714,广东,潮州,2021-01-02,7,0,7,0,0,0,0,0
715,广东,潮州,2021-01-01,7,0,7,0,0,0,0,0
716,广东,潮州,2020-12-31,7,0,7,0,0,0,0,0
717,广东,潮州,2020-12-30,7,0,7,0,0,0,0,0
718,广东,潮州,2020-12-29,7,0,7,0,0,0,0,0
719,广东,潮州,2020-12-28,7,0,7,0,0,0,0,0
720,广东,潮州,2020-12-27,7,0,7,0,0,0,0,0
721,广东,潮州,2020-12-26,7,0,7,0,0,0,0,0
722,广东,潮州,2020-12-25,7,0,7,0,0,0,0,0
723,广东,潮州,2020-12-24,7,0,7,0,0,0,0,0
724,广东,潮州,2020-12-23,7,0,7,0,0,0,0,0
725,广东,潮州,2020-12-22,7,0,7,0,0,0,0,0
726,广东,潮州,2020-12-21,7,0,7,0,0,0,0,0
727,广东,潮州,2020-12-20,7,0,7,0,0,0,0,0
728,广东,潮州,2020-12-19,7,0,7,0,0,0,0,0
729,广东,潮州,2020-12-18,7,0,7,0,0,0,0,0
730,广东,潮州,2020-12-17,7,0,7,0,0,0,0,0
731,广东,潮州,2020-12-16,7,0,7,0,0,0,0,0
732,广东,潮州,2020-12-15,7,0,7,0,0,0,0,0
733,广东,潮州,2020-12-14,7,0,7,0,0,0,0,0
734,广东,潮州,2020-12-13,7,0,7,0,0,0,0,0
735,广东,潮州,2020-12-12,7,0,7,0,0,0,0,0
736,广东,潮州,2020-12-11,7,0,7,0,0,0,0,0
737,广东,潮州,2020-12-10,7,0,7,0,0,0,0,0
738,广东,潮州,2020-12-09,7,0,7,0,0,0,0,0
739,广东,潮州,2020-12-08,7,0,7,0,0,0,0,0
740,广东,潮州,2020-12-07,7,0,7,0,0,0,0,0
741,广东,潮州,2020-12-06,7,0,7,0,0,0,0,0
742,广东,潮州,2020-12-05,7,0,7,0,0,0,0,0
743,广东,潮州,2020-12-04,7,0,7,0,0,0,0,0
744,广东,潮州,2020-12-03,7,0,7,0,0,0,0,0
745,广东,潮州,2020-12-02,7,0,7,0,0,0,0,0
746,广东,潮州,2020-12-01,7,0,7,0,0,0,0,0
747,广东,潮州,2020-11-30,7,0,7,0,0,0,0,0
748,广东,潮州,2020-11-29,7,0,7,0,0,0,0,0
749,广东,潮州,2020-11-28,7,0,7,0,0,0,0,0
750,广东,潮州,2020-11-27,7,0,7,0,0,0,0,0
751,广东,潮州,2020-11-26,7,0,7,0,0,0,0,0
752,广东,潮州,2020-11-25,7,0,7,0,0,0,0,0
753,广东,潮州,2020-11-24,7,0,7,0,0,0,0,0
754,广东,潮州,2020-11-23,7,0,7,0,0,0,0,0
755,广东,潮州,2020-11-22,7,0,7,0,0,0,0,0
756,广东,潮州,2020-11-21,7,0,7,0,0,0,0,0
757,广东,潮州,2020-11-20,7,0,7,0,0,0,0,0
758,广东,潮州,2020-11-19,7,0,7,0,0,0,0,0
759,广东,潮州,2020-11-18,7,0,7,0,0,0,0,0
760,广东,潮州,2020-11-17,7,0,7,0,0,0,0,0
761,广东,潮州,2020-11-16,7,0,7,0,0,0,0,0
762,广东,潮州,2020-11-15,7,0,7,0,0,0,0,0
763,广东,潮州,2020-11-14,7,0,7,0,0,0,0,0
764,广东,潮州,2020-11-13,7,0,7,0,0,0,0,0
765,广东,潮州,2020-11-12,7,0,7,0,0,0,0,0
766,广东,潮州,2020-11-11,7,0,7,0,0,0,0,0
767,广东,潮州,2020-11-10,7,0,7,0,0,0,0,0
768,广东,潮州,2020-11-09,7,0,7,0,0,0,0,0
769,广东,潮州,2020-11-08,7,0,7,0,0,0,0,0
770,广东,潮州,2020-11-07,7,0,7,0,0,0,0,0
771,广东,潮州,2020-11-06,7,0,7,0,0,0,0,0
772,广东,潮州,2020-11-05,7,0,7,0,0,0,0,0
773,广东,潮州,2020-11-04,7,0,7,0,0,0,0,0
774,广东,潮州,2020-11-03,7,0,7,0,0,0,0,0
775,广东,潮州,2020-11-02,7,0,7,0,0,0,0,0
776,广东,潮州,2020-11-01,7,0,7,0,0,0,0,0
777,广东,潮州,2020-10-31,7,0,7,0,0,0,0,0
778,广东,潮州,2020-10-30,7,0,7,0,0,0,0,0
779,广东,潮州,2020-10-29,7,0,7,0,0,0,0,0
780,广东,潮州,2020-10-28,7,0,7,0,0,0,0,0
781,广东,潮州,2020-10-27,7,0,7,0,0,0,0,0
782,广东,潮州,2020-10-26,7,0,7,0,0,0,0,0
783,广东,潮州,2020-10-25,7,0,7,0,0,0,0,0
784,广东,潮州,2020-10-24,7,0,7,0,0,0,0,0
785,广东,潮州,2020-10-23,7,0,7,0,0,0,0,0
786,广东,潮州,2020-10-22,7,0,7,0,0,0,0,0
787,广东,潮州,2020-10-21,7,0,7,0,0,0,0,0
788,广东,潮州,2020-10-20,7,0,7,0,0,0,0,0
789,广东,潮州,2020-10-19,7,0,7,0,0,0,0,0
790,广东,潮州,2020-10-18,7,0,7,0,0,0,0,0
791,广东,潮州,2020-10-17,7,0,7,0,0,0,0,0
792,广东,潮州,2020-10-16,7,0,7,0,0,0,0,0
793,广东,潮州,2020-10-15,7,0,7,0,0,0,0,0
794,广东,潮州,2020-10-14,7,0,7,0,0,0,0,0
795,广东,潮州,2020-10-13,7,0,7,0,0,0,0,0
796,广东,潮州,2020-10-12,7,0,7,0,0,0,0,0
797,广东,潮州,2020-10-11,7,0,7,1,0,0,0,0
798,广东,潮州,2020-10-10,7,0,6,0,0,0,0,0
799,广东,潮州,2020-10-09,7,0,6,0,0,0,0,0
800,广东,潮州,2020-10-08,7,0,6,0,0,0,0,0
801,广东,潮州,2020-10-07,7,0,6,0,0,0,0,0
802,广东,潮州,2020-10-06,7,0,6,0,0,0,0,0
803,广东,潮州,2020-10-05,7,0,6,0,0,0,0,0
804,广东,潮州,2020-10-04,7,0,6,0,0,0,0,0
805,广东,潮州,2020-10-03,7,0,6,0,0,0,0,0
806,广东,潮州,2020-10-02,7,0,6,0,0,0,0,0
807,广东,潮州,2020-10-01,7,0,6,0,0,0,0,0
808,广东,潮州,2020-09-30,7,0,6,0,0,0,0,0
809,广东,潮州,2020-09-29,7,0,6,0,0,0,0,0
810,广东,潮州,2020-09-28,7,0,6,0,0,0,0,0
811,广东,潮州,2020-09-27,7,0,6,0,0,0,0,0
812,广东,潮州,2020-09-26,7,0,6,0,0,0,0,0
813,广东,潮州,2020-09-25,7,0,6,0,0,0,0,0
814,广东,潮州,2020-09-24,7,0,6,0,0,0,0,0
815,广东,潮州,2020-09-23,7,0,6,0,0,0,0,0
816,广东,潮州,2020-09-22,7,0,6,0,0,0,0,0
817,广东,潮州,2020-09-21,7,0,6,0,0,0,0,0
818,广东,潮州,2020-09-20,7,0,6,0,0,0,0,0
819,广东,潮州,2020-09-19,7,0,6,0,0,0,0,0
820,广东,潮州,2020-09-18,7,0,6,0,0,0,0,0
821,广东,潮州,2020-09-17,7,0,6,0,0,0,0,0
822,广东,潮州,2020-09-16,7,0,6,0,0,0,0,0
823,广东,潮州,2020-09-15,7,0,6,0,0,0,0,0
824,广东,潮州,2020-09-14,7,0,6,0,0,0,0,0
825,广东,潮州,2020-09-13,7,0,6,0,0,0,0,0
826,广东,潮州,2020-09-12,7,0,6,0,0,0,0,0
827,广东,潮州,2020-09-11,7,0,6,0,0,0,0,0
828,广东,潮州,2020-09-10,7,0,6,0,0,0,0,0
829,广东,潮州,2020-09-09,7,0,6,0,0,0,0,0
830,广东,潮州,2020-09-08,7,0,6,0,0,0,0,0
831,广东,潮州,2020-09-07,7,0,6,0,0,0,0,0
832,广东,潮州,2020-09-06,7,0,6,0,0,0,0,0
833,广东,潮州,2020-09-05,7,0,6,0,0,0,0,0
834,广东,潮州,2020-09-04,7,0,6,0,0,0,0,0
835,广东,潮州,2020-09-03,7,0,6,0,0,0,0,0
836,广东,潮州,2020-09-02,7,0,6,0,0,0,0,0
837,广东,潮州,2020-09-01,7,0,6,0,0,0,0,0
838,广东,潮州,2020-08-31,7,0,6,0,0,0,0,0
839,广东,潮州,2020-08-30,7,0,6,0,0,0,0,0
840,广东,潮州,2020-08-29,7,0,6,0,0,0,0,0
841,广东,潮州,2020-08-28,7,0,6,0,0,0,0,0
842,广东,潮州,2020-08-27,7,0,6,0,0,0,0,0
843,广东,潮州,2020-08-26,7,0,6,0,0,0,0,0
844,广东,潮州,2020-08-25,7,0,6,0,0,0,0,0
845,广东,潮州,2020-08-24,7,0,6,0,0,0,0,0
846,广东,潮州,2020-08-23,7,0,6,0,0,0,0,0
847,广东,潮州,2020-08-22,7,0,6,0,0,0,0,0
848,广东,潮州,2020-08-21,7,0,6,0,0,0,0,0
849,广东,潮州,2020-08-20,7,0,6,0,0,0,0,0
850,广东,潮州,2020-08-19,7,0,6,0,0,0,0,0
851,广东,潮州,2020-08-18,7,0,6,0,0,0,0,0
852,广东,潮州,2020-08-17,7,0,6,0,0,0,0,0
853,广东,潮州,2020-08-16,7,0,6,0,0,0,0,0
854,广东,潮州,2020-08-15,7,0,6,0,0,0,0,0
855,广东,潮州,2020-08-14,7,0,6,0,0,0,0,0
856,广东,潮州,2020-08-13,7,0,6,0,0,0,0,0
857,广东,潮州,2020-08-12,7,1,6,0,0,0,0,0
858,广东,潮州,2020-08-11,6,0,6,0,0,0,0,0
859,广东,潮州,2020-08-10,6,0,6,0,0,0,0,0
860,广东,潮州,2020-08-09,6,0,6,0,0,0,0,0
861,广东,潮州,2020-08-08,6,0,6,0,0,0,0,0
862,广东,潮州,2020-08-07,6,0,6,0,0,0,0,0
863,广东,潮州,2020-08-06,6,0,6,0,0,0,0,0
864,广东,潮州,2020-08-05,6,0,6,0,0,0,0,0
865,广东,潮州,2020-08-04,6,0,6,0,0,0,0,0
866,广东,潮州,2020-08-03,6,0,6,0,0,0,0,0
867,广东,潮州,2020-08-02,6,0,6,0,0,0,0,0
868,广东,潮州,2020-08-01,6,0,6,0,0,0,0,0
869,广东,潮州,2020-07-31,6,0,6,0,0,0,0,0
870,广东,潮州,2020-07-30,6,0,6,0,0,0,0,0
871,广东,潮州,2020-07-29,6,0,6,0,0,0,0,0
872,广东,潮州,2020-07-28,6,0,6,0,0,0,0,0
873,广东,潮州,2020-07-27,6,0,6,0,0,0,0,0
874,广东,潮州,2020-07-26,6,0,6,0,0,0,0,0
875,广东,潮州,2020-07-25,6,0,6,0,0,0,0,0
876,广东,潮州,2020-07-24,6,0,6,0,0,0,0,0
877,广东,潮州,2020-07-23,6,0,6,0,0,0,0,0
878,广东,潮州,2020-07-22,6,0,6,0,0,0,0,0
879,广东,潮州,2020-07-21,6,0,6,0,0,0,0,0
880,广东,潮州,2020-07-20,6,0,6,0,0,0,0,0
881,广东,潮州,2020-07-19,6,0,6,0,0,0,0,0
882,广东,潮州,2020-07-18,6,0,6,0,0,0,0,0
883,广东,潮州,2020-07-17,6,0,6,0,0,0,0,0
884,广东,潮州,2020-07-16,6,0,6,0,0,0,0,0
885,广东,潮州,2020-07-15,6,0,6,0,0,0,0,0
886,广东,潮州,2020-07-14,6,0,6,0,0,0,0,0
887,广东,潮州,2020-07-13,6,0,6,0,0,0,0,0
888,广东,潮州,2020-07-12,6,0,6,0,0,0,0,0
889,广东,潮州,2020-07-11,6,0,6,0,0,0,0,0
890,广东,潮州,2020-07-10,6,0,6,0,0,0,0,0
891,广东,潮州,2020-07-09,6,0,6,0,0,0,0,0
892,广东,潮州,2020-07-08,6,0,6,0,0,0,0,0
893,广东,潮州,2020-07-07,6,0,6,0,0,0,0,0
894,广东,潮州,2020-07-06,6,0,6,0,0,0,0,0
895,广东,潮州,2020-07-05,6,0,6,0,0,0,0,0
896,广东,潮州,2020-07-04,6,0,6,0,0,0,0,0
897,广东,潮州,2020-07-03,6,0,6,0,0,0,0,0
898,广东,潮州,2020-07-02,6,0,6,0,0,0,0,0
899,广东,潮州,2020-07-01,6,0,6,0,0,0,0,0
900,广东,潮州,2020-06-30,6,0,6,0,0,0,0,0
901,广东,潮州,2020-06-29,6,0,6,0,0,0,0,0
902,广东,潮州,2020-06-28,6,0,6,0,0,0,0,0
903,广东,潮州,2020-06-27,6,0,6,0,0,0,0,0
904,广东,潮州,2020-06-26,6,0,6,0,0,0,0,0
905,广东,潮州,2020-06-25,6,0,6,0,0,0,0,0
906,广东,潮州,2020-06-24,6,0,6,0,0,0,0,0
907,广东,潮州,2020-06-23,6,0,6,0,0,0,0,0
908,广东,潮州,2020-06-22,6,0,6,0,0,0,0,0
909,广东,潮州,2020-06-21,6,0,6,0,0,0,0,0
910,广东,潮州,2020-06-20,6,0,6,0,0,0,0,0
911,广东,潮州,2020-06-19,6,0,6,0,0,0,0,0
912,广东,潮州,2020-06-18,6,0,6,0,0,0,0,0
913,广东,潮州,2020-06-17,6,0,6,0,0,0,0,0
914,广东,潮州,2020-06-16,6,0,6,0,0,0,0,0
915,广东,潮州,2020-06-15,6,0,6,0,0,0,0,0
916,广东,潮州,2020-06-14,6,0,6,0,0,0,0,0
917,广东,潮州,2020-06-13,6,0,6,0,0,0,0,0
918,广东,潮州,2020-06-12,6,0,6,0,0,0,0,0
919,广东,潮州,2020-06-11,6,0,6,0,0,0,0,0
920,广东,潮州,2020-06-10,6,0,6,0,0,0,0,0
921,广东,潮州,2020-06-09,6,0,6,0,0,0,0,0
922,广东,潮州,2020-06-08,6,0,6,0,0,0,0,0
923,广东,潮州,2020-06-07,6,0,6,0,0,0,0,0
924,广东,潮州,2020-06-06,6,0,6,0,0,0,0,0
925,广东,潮州,2020-06-05,6,0,6,0,0,0,0,0
926,广东,潮州,2020-06-04,6,0,6,0,0,0,0,0
927,广东,潮州,2020-06-03,6,0,6,0,0,0,0,0
